48.78,A1007,"Bread, white wheat, sliced, prepacked, composite"
44.81,A1008,"Bread, wheatmeal, sliced, prepacked, composite"
47.09,A1009,"Bread, mixed grain, light, sliced, prepacked, composite"
43.94,A101,"Croissant, plain, composite"
41.22,A1010,"Bread, mixed grain, heavy, sliced, prepacked, composite"
23.54,A1011,"Stuffing, from chicken, deli cooked"
49.23,A1014,"Bread, gluten free, white, sliced & unsliced, prepacked, composite"
45.54,A1015,"Bread, gluten free, mixed grain, sliced, prepacked, composite"
82.74,A1016,"Bread mix, gluten free, Simple Baking Mix, Healtheries, fortified"
42.72,A1017,"Bread, garlic, made with butter, Garlic Bread Traditional Style, La Famiglia & Garlic Bread Italian Style, Signature Range"
39.77,A1019,"Bread, garlic, made with margarine, Garlic Bread, Pams & Garlic Bread Traditional, Mamma Fiorelli's"
45.46,A1021,"Bread, mixed grain & seed, sliced, prepacked, 9 Grain & Seed Toast, Tip Top, fortified vitamin E, folate & Fe"
41.71,A1024,"Bread, mixed grain, sliced, prepacked, Ancient Grains, Vogel's"
81.83,A1029,"Cracker, corn, ready to eat, Cruskits, Corn, Arnott's"
78.82,A1030,"Cracker, wheat, ready to eat, Salada, Light, Original, Arnott's"
75.86,A1031,"Cracker, mixed grain, ready to eat, Cruskits, Light, Arnott's"
78.27,A1032,"Cracker, mixed grain, ready to eat, Crisp Bread Original, Litebread, Huntley & Palmers"
79.27,A1033,"Cracker, wheat, ready to eat, Cream Crackers, Reduced Fat, Huntley & Palmers"
84.41,A1034,"Cracker, rice, plain, composite"
81.42,A1035,"Cracker, rice, seaweed flavoured, Rice Cracker Seaweed, Sakata"
82.16,A1036,"Cracker, rice & seaweed flavoured Rice Cracker Seaweed, Fantastic"
83.36,A1037,"Cracker, rice & seaweed flavoured, Rice Cracker Seaweed, Pams"
38.33,A1045,"Bread, mixed grain & seed, sliced, prepacked, Mixed Grain & Toasted Sesame Toast, Vogel's"
41.07,A1048,"Bread, mixed grain & seed, sliced, prepacked, Station Seed & Grain, MacKenzie"
46.31,A1049,"Bread, mixed grain, sliced, prepacked, Tuscan Mixed Grain, Freya's"
44.09,A1050,"Bread, mixed grain, sliced, prepacked, Salba Traditional Wholegrain, Yarrows"
48.7,A1051,"Bread, mixed grain, sliced, prepacked, Nature's Grain, River Mill, fortified folate"
44.14,A1052,"Bread, wheat & rye, sliced, prepacked, Salba Traditional European Rye, Yarrows"
43.21,A1053,"Bread, mixed grain, sliced, prepacked, Swiss Bake Grains Plus, Molenberg, Quality Bakers"
70.08,A1060,"Biscuit, chocolate chip fudge, ready to eat, Chocolate Chip Fudge, Farmbake, Arnott's"
61.66,A1061,"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Cookie Time"
66.94,A1062,"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Arnott's & Griffin's, composite"
67.2,A1063,"Biscuit, milk chocolate, ready to eat, Tim Tam, Arnott's & Chit Chat, Griffin's, composite"
67.1,A1064,"Biscuit, milk chocolate, ready to eat, Double Coat, Tim Tam, Arnott's"
69.19,A1066,"Biscuit, white & dark chocolate, ready to eat, White & Dark Chocolate, Farmbake, Arnott's"
66.91,A1067,"Biscuit, milk chocolate, ready to eat, Double Chocolate, Cookies, Ernest Adams"
66.39,A1068,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Arnott's & Wheaten, Griffin's, composite"
66.15,A1069,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Digestive, Arnott's"
66.71,A1070,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Wheaten, Griffin's"
66.84,A1071,"Biscuit, milk chocolate, ready to eat, Original, Tim Tam, Arnott's"
67.56,A1072,"Biscuit, milk chocolate, ready to eat, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's"
65.76,A1073,"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Smart, Cookie Time"
67.79,A1074,"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Digestives, Arnott's"
66.19,A1075,"Biscuit, milk chocolate, ready to eat, Wheaten, Griffin's"
65.32,A1076,"Biscuit, dark chocolate, ready to eat, Classic Dark, Tim Tam, Arnott's"
53.88,A1097,"Bread, pita, white, composite"
50.4,A1098,"Bread, gluten free, white, sliced, prepacked, Gluten Free White, Burgen"
64.77,A11,"Biscuit, short-sweet"
46.45,A1100,"Bread, gluten free, grain & seed, sliced, prepacked, Gluten Free Ancient Grain & Seeds, Burgen"
43.55,A1101,"Bread, gluten free, seed, sliced, prepacked, Gluten Free 6 Seed, Vogel's"
45.4,A111,"Muffin, English, toasted"
39.2,A1119,"Crumpet, white, as purchased, commercial"
42.49,A1120,"Crumpet, white, toasted, commercial"
53.82,A1121,"Bagels, white, plain, as purchased, commercial"
57.97,A1122,"Bagels, white, plain, toasted, commercial"
50.92,A1123,"Bread, chapatti or roti, wholemeal, ready to eat, restaurant"
50.78,A1124,"Bread, naan, white, plain, ready to eat, restaurant"
53.3,A1125,"Bread roll or bun, white, plain, ready to eat, commercial, fortified folate"
48.8,A1126,"Bread roll or bun, wholemeal, ready to eat, commercial, fortified folate"
49.02,A113,"Muffin, fruit, toasted"
54.6,A1133,"Scone, white, with dates, ready to eat, commercial"
52.12,A1134,"Scone, white, plain, ready to eat, commercial"
41.34,A1135,"Scone, white, with cheese, ready to eat, commercial"
51.11,A1136,"Cake, chocolate, iced, ready to eat, commercial, composite"
48.6,A1138,"Bread, ciabatta, Italian style, loaf, from white wheat flour, plain, as purchased, commercial, composite"
55.41,A1139,"Bread, ciabatta, Italian style, loaf, white wheat flour, plain, toasted, commercial, composite"
57.01,A1140,"Bread, French, stick or loaf, from white wheat flour, plain, as purchased, commercial, composite"
73.31,A1141,"Bread, French, stick or loaf, white wheat flour, plain, toasted, commercial, composite"
52.97,A1142,"Doughnut, cinnamon & sugar dusted, unfilled, ring shaped, ready to eat, commercial, composite"
50.58,A1143,"Doughnut, chocolate iced, unfilled, ring shaped, ready to eat, commercial, composite"
55.77,A1144,"Doughnut, non-chocolate iced, unfilled, ring shaped, ready to eat, commercial, composite"
36.47,A1145,"Doughnut, cream & jam filled, assorted flavours, ready to eat, commercial, composite"
53.27,A1146,"Bread, pizza base, thin, from white flour, no topping, as purchased, commercial, composite"
51.59,A1147,"Bread, pizza base, thick, from white flour, no topping, as purchased, commercial, composite"
58.06,A1148,"Cake, sponge, plain, unfilled, uniced,  ready to eat, commercial, composite"
64.52,A1152,"Cake, assorted fruits, rich or dark, uniced, ready to eat, commercial, composite"
61.48,A1153,"Cake, assorted fruits, light, uniced, ready to eat, commercial, composite"
51.13,A1154,"Cake, carrot, with icing, ready to eat, commercial, composite"
61.83,A119,"Cracker, wheat, ready to eat, Meal Mates, Griffin's"
72.02,A12,"Biscuit, wafer, raspberry, cream filled, ready to eat, composite"
48.78,A127,"Muffin, blueberry"
56.56,A128,"Muffin, chocolate"
50.19,A129,"Muffin, bran"
59.39,A130,"Bun, iced"
53.92,A131,"Bun, spiced"
78.68,A133,"Cracker, wheat, assorted flavours, ready to eat, Arnott's"
60.34,A134,"Cracker, wheat, cheese flavoured, ready to eat, composite"
62.36,A135,"Cracker, wheat, sesame, ready to eat, composite"
71.2,A136,"Cracker, wheat, cream, ready to eat, composite"
62.41,A137,"Cracker, wheat, ready to eat, Snax, Griffin's"
75.45,A138,"Cracker, wheat, ready to eat, Salada, Arnott's"
60.99,A139,"Cracker, wheat, ready to eat, Supreme, Arnott's & Somerset, Huntley & Palmers"
77.35,A140,"Cracker, wheat, ready to eat, Water Cracker, Arnott's"
81.5,A141,"Cracker, rye & assorted flavours, ready to eat, Crispbread, Ryvita"
78.79,A146,"Biscuit, Arrowroot, composite"
71.87,A147,"Biscuit, iced, Hundreds & Thousands, Griffin's"
68.97,A148,"Biscuit, Afghan, composite"
56.02,A15,"Bread, currant, toasted"
47.97,A151,"Bread, white, Maori, fried"
38.9,A153,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, upper North Island"
33.91,A154,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, upper North Island"
45.82,A155,"Bread, wheat, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, upper North Island"
48.72,A156,"Bread, mixed grain, light, sliced, prepacked, composite, lower North Island"
47.72,A157,"Bread, mixed grain, light, sliced, prepacked, composite, South Island"
42.25,A158,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Burgen & Vogel's, lower North Island"
40.86,A159,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Burgen & Vogel's, South Island"
60.41,A16,"Bread, currant, sliced, prepacked, composite, upper North Island"
37.77,A160,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, lower North Island"
39.14,A161,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, South Island"
34.15,A162,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, lower North Island"
34.51,A163,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, South Island"
48.18,A164,"Bread, wholemeal, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, lower North Island"
44.56,A165,"Bread, wholemeal, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, South Island"
49.38,A166,"Bread, wheat, white, sliced, prepacked, composite, lower North Island"
49.38,A167,"Bread, wheat, white, sliced, prepacked, composite, South Island"
49.19,A168,"Bread, wheat, white, high fibre, sliced, prepacked, Mighty White, Tip Top & Fibre White, Natures Fresh, Quality Barkers, lower North Island"
49.19,A169,"Bread, wheat, white, high fibre, sliced, prepacked, Mighty White, Tip Top & Fibre White, Natures Fresh, Quality Barkers, South Island"
60.74,A170,"Bread, currant, sliced, prepacked, composite, lower North Island"
60.74,A171,"Bread, currant, sliced, prepacked, Spicy Fruit, Tip Top & Natures Fresh, Quality Bakers, South Island"
52.2,A178,"Bread roll, mixed grain, commercial, upper North Island"
52.21,A179,"Bread roll, mixed grain, commercial, lower North Island"
49.32,A18,"Bread, wheat, white, sliced, prepacked, composite, upper North Island"
52.21,A180,"Bread roll, mixed grain, commercial, South Island"
55.29,A181,"Bread roll, currant, commercial, upper North Island"
55.23,A182,"Bread roll, currant, commercial, lower North Island"
55.23,A183,"Bread roll, currant, commercial, South Island"
48.71,A184,"Bread roll, wholegrain, prepacked, composite, upper North Island"
48.72,A185,"Bread roll, wholegrain, prepacked, composite,  lower North Island"
48.72,A186,"Bread roll, wholegrain, prepacked, composite, South Island"
73.73,A19,"Bread, crumb, white, dried"
49.53,A20,"Bread, white, sliced, fried"
55.25,A206,"Bread roll, currant, commercial, composite"
60.16,A21,"Bread, white, toasted"
34.19,A211,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Vogel's & Burgen"
38.61,A212,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Vogel's & Burgen, composite"
60.63,A214,"Bread, currant, sliced, prepacked, composite"
69.37,A215,"Biscuit, chocolate thin, composite"
69.02,A216,"Biscuit, multi-layer cream filled, chocolate coated"
71.29,A217,"Cookie, oat & fruit, composite"
72.02,A219,"Biscuit, wafer, cream filled, chocolate & vanilla"
55.26,A22,"Bread, wholemeal, toasted"
48.72,A231,"Bread roll, wholegrain, prepacked, composite"
52.21,A232,"Bread roll, mixed grain, composite, commercial"
85.55,A233,"Cracker, rice, barbecue flavoured, composite"
52.98,A234,"Bread, plain, Panini, prepacked, composite"
44.27,A235,"Bread, garlic, made with butter, pita, prepaked"
63.01,A24,"Cake, tea-cake, toasted"
55.96,A25,"Bun, currant, composite"
54.69,A27,"Cake, Madeira"
65.38,A28,"Cake, sponge, jam filled"
40.44,A33,"Cracker, wheat, starch reduced, crispbread"
42.87,A42,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Vogel's & Burgen, upper North Island"
47.84,A43,"Bread, mixed grain, light, sliced, prepacked, composite, upper North Island"
50.32,A45,"Bread, wholemeal, pita, composite"
46.35,A46,"Bread, wheat & oat, sliced"
80.37,A5,"Biscuit, ginger flavoured, Gingernuts, composite"
79.76,A6,"Biscuit, Matzo"
73.42,A62,"Biscuit, with toasted coconut, Krispie, Griffin's"
65.93,A63,"Biscuit, shortbread, composite"
74.49,A64,"Biscuit, with malt extract, Malt, composite"
72.07,A65,"Biscuit, Shrewsbury"
65.58,A66,"Biscuit, peanut brownie, composite"
71,A67,"Biscuit, chocolate cream, composite"
73.25,A68,"Biscuit, flat fruit, composite"
62.73,A7,"Biscuit, oatcake"
65.12,A71,"Biscuit, milk chocolate & marshmallow, MallowPuffs, Griffin's"
63.21,A73,"Biscuit, Macaroons"
66.28,A74,"Biscuit, mint, chocolate coated, composite"
64.46,A76,"Biscuit, Squiggles, Griffin's"
70.87,A8,"Biscuit, plain, water"
76.07,A82,"Biscuit, Cabin, hard, Pacific Island"
72.63,A9,"Biscuit, with cream filling, composite"
62.53,A93,"Biscuit, basic, British recipe, baked"
44.42,A96,"Muffin, English, bread-like, assorted flavours, toasted, Homestyle, composite"
22.9,B1003,"Liqueur, cream based"
0.1,B1009,"Spirit, whiskey, 86 proof"
0,B1010,"Spirit, gin, 90 proof"
0,B1011,"Spirit, vodka, 80 proof"
0,B1012,"Spirit, rum, 80 proof"
3.97,B1015,"Beer, high-strength (> 5% alcohol by volume), composite"
2.83,B1016,"Beer, full-strength (5% alcohol by volume), composite"
2.59,B1017,"Beer, mid-strength (4% alcohol by volume), composite"
3.23,B1018,"Beer, low-strength (2.5% alcohol by volume), composite"
1.65,B1019,"Wine, white, dry, (13% alcohol by volume), composite, Chardonnay"
1.44,B1020,"Wine, white, dry, (11% alcohol by volume), composite, Semillon"
1.4,B1021,"Wine, white, dry, (12% alcohol by volume), composite, Sauvignon Blanc"
1.59,B1022,"Wine, white, medium dry, (12% alcohol by volume), composite, Riesling"
1.66,B1023,"Wine, white, sparkling, (12% alcohol by volume), composite"
19.54,B1024,"Wine, white, sweet, dessert, (11.5% alcohol by volume), composite"
2.52,B1025,"Wine, red, (14% alcohol by volume), composite, Shiraz"
2.27,B1026,"Wine, red, (14% alcohol by volume), composite, Cabernet Sauvignon"
2.25,B1027,"Wine, red, (14% alcohol by volume), composite, Merlot"
1.88,B1028,"Wine, red, (13.5% alcohol by volume), composite, Pinot Noir"
2.04,B1029,"Wine, rose, (12% alcohol by volume), composite"
6.89,B1030,"Cider, apple, (5% alcohol by volume), composite"
8.78,B1031,"Mixed drink, bourbon whiskey & regular cola, 7% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, composite"
7.99,B1032,"Mixed drink, bourbon whiskey & regular cola, 5% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, composite"
7.96,B1033,"Mixed drink, vodka & non-cola flavoured soft drink, 7% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, composite"
7.67,B1034,"Mixed drink, vodka & non-cola flavoured soft drink, 5% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, composite"
12.27,B1035,"Mixed drink, vodka & chocolate flavoured milk blend, 4% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, Mudshake"
12.04,B1036,"Mixed drink, vodka & non-chocolate flavoured milk blend, 4% alcohol by volume, ready-to-drink (RTD), pre-mixed, commercial, Mudshake"
8.38,B1037,"Mixed drink, rum or whiskey (30mL) & regular cola (120mL), 8% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
7.99,B1038,"Mixed drink, rum or whiskey (60mL) & regular cola (190mL), 10% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
7.61,B1039,"Mixed drink, vodka (60mL or two single shots) & lemonade (190mL), 10% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
8.91,B1040,"Mixed drink, vodka (60mL) & orange juice (190mL), 10% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
9.07,B1041,"Mixed drink, vodka (60mL) & energy drink V (190mL), 10% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
7.17,B1042,"Mixed drink, gin (30mL) & tonic water (120mL), 9% alcohol by volume, ready-to-drink (RTD), pub or home-mixed"
3.41,B11,"Cider, dry"
4.81,B12,"Cider, sweet"
8.61,B13,"Cider, vintage"
33.2,B15,"Liqueur, cherry brandy"
27.7,B16,"Liqueur, Curacao"
12.59,B17,"Port, wine, fortified"
2.91,B18,"Sherry, dry"
